map,energy,population_deviation,estimated_vote_pct,pr_deviation,pr_seats,pr_pct,estimated_seats,estimated_seat_pct,fptp_seats,disproportionality,efficiency_gap,gamma,seats_bias,votes_bias,geometric_seats_bias,global_symmetry,declination,mean_median_statewide,mean_median_average_district,turnout_bias,lopsided_outcomes,competitive_districts,competitive_district_pct,responsiveness,responsive_districts,responsive_district_pct,overall_responsiveness,avg_dem_win_pct,avg_rep_win_pct,opportunity_districts,proportional_opportunities,coalition_districts,proportional_coalitions,reock,polsby_popper,county_splitting,district_splitting,proportionality,competitiveness,minority,compactness,splitting
812_1600,2498863.438438,0.017500,0.494300,0.028100,7,0.500000,6.607000,0.471900,7,0.022400,0.016600,0.012700,0.013000,0.004800,0.012700,0.005400,1.570600,0.009700,0.010100,-0.000400,-0.001500,3.219000,0.229900,2.692200,3.219000,0.229900,4.909300,0.580400,0.591000,0.000000,5,7.462200,5,0.343500,0.153100,1.382100,2.511000,89,31,50,25,0
813_1601,2256362.435548,0.018600,0.494300,0.083900,7,0.500000,5.825500,0.416100,5,0.078200,0.072500,0.056400,0.055100,0.010400,0.054500,0.015300,6.316000,0.011600,0.010100,0.001400,0.007200,6.362200,0.454400,4.799200,6.362200,0.454400,14.670300,0.588200,0.560100,0.000000,5,7.538800,5,0.371000,0.159900,1.388600,2.328800,61,61,50,32,0
814_1602,2634693.289245,0.017700,0.494300,0.020100,7,0.500000,6.719200,0.479900,7,0.014300,0.008600,-0.004700,-0.004400,-0.001000,-0.004500,-0.001600,-0.079800,-0.005000,-0.005100,0.000100,-0.006000,5.665400,0.404700,4.329400,5.665400,0.404700,3.508000,0.569800,0.581400,0.000000,5,7.626500,5,0.356200,0.165300,1.381000,2.428300,93,54,50,29,0
815_1603,2358597.807643,0.017700,0.494300,0.093500,7,0.500000,5.691300,0.406500,5,0.087800,0.082000,0.075400,0.072900,0.017100,0.071900,0.018600,10.981200,0.029800,0.030000,-0.000200,0.020600,4.144300,0.296000,3.166300,4.144300,0.296000,16.347300,0.616400,0.573300,0.884400,5,6.628300,5,0.375100,0.148400,1.414300,2.485000,56,39,59,31,0
816_1604,2623102.271063,0.019600,0.494300,0.089700,7,0.500000,5.744400,0.410300,5,0.084000,0.078200,0.063200,0.062700,0.012700,0.062300,0.021300,7.359700,0.011800,0.010400,0.001400,0.009700,6.069400,0.433500,4.626400,6.069400,0.433500,15.683800,0.590900,0.561500,0.000000,5,7.335600,5,0.328700,0.166500,1.399500,2.458900,58,58,50,24,0
817_1605,1998905.849479,0.019400,0.494300,0.030000,7,0.500000,6.579600,0.470000,6,0.024300,0.018600,0.015200,0.014400,0.004900,0.013800,0.004600,1.343600,0.020100,0.019500,0.000600,-0.003100,3.124700,0.223200,2.594800,3.124700,0.223200,5.251300,0.590800,0.579200,0.000000,5,6.885900,5,0.387600,0.172000,1.396500,2.432800,88,30,50,36,0
818_1607,2173053.087031,0.019900,0.494300,0.117400,7,0.500000,5.355800,0.382600,4,0.111700,0.106000,0.093800,0.090900,0.017000,0.089800,0.023000,11.812300,0.016600,0.016300,0.000300,0.020600,5.566000,0.397600,4.139400,5.566000,0.397600,20.537400,0.618800,0.556000,0.739000,5,7.489300,5,0.352200,0.169200,1.389600,2.355900,44,53,58,29,0
819_1608,2270377.671953,0.018600,0.494300,0.010400,7,0.500000,6.854700,0.489600,6,0.004700,-0.001100,-0.009800,-0.009200,-0.002700,-0.009300,-0.002700,-0.966100,-0.002200,-0.001900,-0.000300,-0.007700,4.457400,0.318400,3.530300,4.457400,0.318400,1.814800,0.587700,0.575300,0.000000,5,7.816000,5,0.339300,0.162700,1.405500,2.376500,98,42,50,26,0
820_1610,2466779.593325,0.017400,0.494300,0.102000,7,0.500000,5.572700,0.398000,5,0.096200,0.090500,0.082900,0.081400,0.019600,0.080700,0.024000,11.465500,0.026800,0.026300,0.000500,0.020800,4.286600,0.306200,3.324300,4.286600,0.306200,17.828700,0.610100,0.570800,0.000000,5,7.394300,5,0.376600,0.161100,1.394100,2.393700,52,41,50,33,0
821_1611,2084071.439163,0.019300,0.494300,0.017400,7,0.500000,6.756300,0.482600,8,0.011700,0.006000,-0.003500,-0.002600,-0.000800,-0.002600,-0.001500,-0.239800,-0.017000,-0.017100,0.000100,-0.006400,4.616900,0.329800,3.662300,4.616900,0.329800,3.043700,0.565600,0.601100,0.696400,5,7.370900,5,0.403800,0.211000,1.352600,2.185100,94,44,57,45,2
822_1613,2555427.741466,0.017600,0.494300,0.016900,7,0.500000,6.762700,0.483100,6,0.011200,0.005500,-0.002100,-0.003000,-0.000800,-0.003600,-0.006100,-0.051700,0.014400,0.014500,-0.000100,-0.005700,4.170500,0.297900,3.335100,4.170500,0.297900,2.963900,0.594800,0.580900,0.000000,5,8.624900,5,0.326900,0.160000,1.385600,2.399700,94,40,50,23,0
823_1615,2371430.320237,0.013900,0.494300,0.002000,7,0.500000,6.971900,0.498000,7,-0.003700,-0.009400,-0.014700,-0.013800,-0.005000,-0.013800,-0.002900,-2.093200,-0.010900,-0.010800,-0.000100,-0.010700,3.519500,0.251400,2.914900,3.519500,0.251400,0.351100,0.578100,0.589400,0.866300,5,7.532200,5,0.358900,0.167400,1.360600,2.345900,100,34,58,30,0
824_1618,2533723.541473,0.016900,0.494300,0.074100,7,0.500000,5.961900,0.425900,6,0.068400,0.062700,0.054500,0.052600,0.012700,0.051900,0.012700,7.085800,0.009600,0.008900,0.000800,0.010200,4.656400,0.332600,3.442900,4.656400,0.332600,12.966500,0.587300,0.576800,0.000000,5,7.448800,5,0.359300,0.161600,1.389100,2.442000,66,44,50,30,0
825_1619,2055792.026693,0.018600,0.494300,0.031100,7,0.500000,6.565200,0.468900,7,0.025300,0.019600,0.010800,0.010900,0.003000,0.010600,0.002800,1.117600,-0.001500,-0.002500,0.000900,-0.004000,4.452500,0.318000,3.543400,4.452500,0.318000,5.430800,0.573800,0.587100,0.000000,5,8.554600,5,0.354400,0.162900,1.355700,2.475400,87,42,50,29,2
826_1620,2236146.568972,0.018500,0.494300,0.058400,7,0.500000,6.182700,0.441600,6,0.052700,0.046900,0.041500,0.041400,0.013000,0.041000,0.014300,5.342500,0.018600,0.018000,0.000600,0.006400,3.639800,0.260000,2.946600,3.639800,0.260000,10.208900,0.592700,0.580600,0.000000,5,6.748900,5,0.420900,0.169300,1.388400,2.400400,74,35,50,42,0
827_1621,2625537.694361,0.019700,0.494300,0.119200,7,0.500000,5.331400,0.380800,5,0.113500,0.107800,0.097000,0.094800,0.019600,0.093900,0.028200,14.385500,0.017800,0.018000,-0.000200,0.028100,5.277800,0.377000,3.887500,5.277800,0.377000,20.842800,0.609900,0.569600,0.771300,5,6.606600,5,0.327800,0.154500,1.396900,2.504300,43,50,58,22,0
828_1622,2553217.658912,0.017900,0.494300,0.112000,7,0.500000,5.432300,0.388000,4,0.106300,0.100500,0.090900,0.088100,0.017900,0.087000,0.022300,12.093800,0.025600,0.025400,0.000200,0.021900,4.876500,0.348300,3.681700,4.876500,0.348300,19.581800,0.628400,0.559700,0.000000,5,6.700400,5,0.331200,0.154800,1.370900,2.479600,47,46,50,23,0
829_1623,2449640.715965,0.018700,0.494300,0.070800,7,0.500000,6.009300,0.429200,6,0.065000,0.059300,0.045700,0.044400,0.009000,0.043700,0.010000,4.369300,0.021800,0.020600,0.001200,0.003000,5.590600,0.399300,4.375600,5.590600,0.399300,12.375300,0.570300,0.564700,0.000000,5,7.626200,5,0.377000,0.184000,1.386400,2.412600,67,53,50,36,0
830_1624,2505036.060364,0.017700,0.494300,0.069500,7,0.500000,6.027600,0.430500,6,0.063700,0.058000,0.051900,0.051200,0.014400,0.050600,0.015600,7.244500,0.029800,0.030200,-0.000300,0.011900,3.780400,0.270000,3.073200,3.780400,0.270000,12.146700,0.595100,0.580800,0.000000,5,7.312200,5,0.334400,0.158500,1.380800,2.501200,68,36,50,24,0
831_1625,2592712.676769,0.019700,0.494300,0.049400,7,0.500000,6.307700,0.450600,6,0.043700,0.038000,0.027000,0.026400,0.006400,0.026100,0.007600,3.311200,0.008400,0.007300,0.001100,0.001000,5.190500,0.370700,3.931400,5.190500,0.370700,8.647000,0.584400,0.575200,0.000000,5,8.116000,5,0.360500,0.153200,1.416500,2.557200,78,49,50,28,0
832_1628,2210681.071120,0.018800,0.494300,0.003600,7,0.500000,6.949500,0.496400,7,-0.002100,-0.007800,-0.013400,-0.013000,-0.004500,-0.013300,-0.004700,-1.724800,-0.010000,-0.009600,-0.000400,-0.009400,3.446300,0.246200,2.980800,3.446300,0.246200,0.630700,0.579900,0.590400,0.000000,5,8.315700,5,0.360200,0.157900,1.385500,2.383900,100,33,50,29,0
833_1630,2163004.054230,0.019400,0.494300,0.034200,7,0.500000,6.521700,0.465800,6,0.028400,0.022700,0.009700,0.010300,0.002400,0.010100,0.005500,1.090000,0.001700,0.001200,0.000500,-0.003700,5.315200,0.379700,4.274800,5.315200,0.379700,5.974300,0.575400,0.567400,0.000000,5,9.342800,5,0.353000,0.164600,1.390300,2.528700,86,51,50,28,0
834_1632,2549460.069943,0.016800,0.494300,0.067100,7,0.500000,6.060400,0.432900,6,0.061400,0.055700,0.043900,0.043400,0.010000,0.043000,0.013900,4.761600,0.011200,0.009700,0.001500,0.003800,5.231700,0.373700,4.066500,5.231700,0.373700,11.736200,0.577400,0.570700,0.000000,5,9.044000,5,0.310300,0.163900,1.401600,2.416500,69,50,50,20,0
835_1634,2120434.251332,0.018900,0.494300,0.027500,7,0.500000,6.615300,0.472500,6,0.021800,0.016000,0.002900,0.002500,0.000600,0.002200,0.001300,0.333700,0.008200,0.006900,0.001200,-0.006200,5.620600,0.401500,4.301200,5.620600,0.401500,4.804700,0.582200,0.573900,0.000000,5,8.319800,5,0.360000,0.160300,1.385900,2.440900,89,54,50,30,0
836_1635,2360556.772498,0.018200,0.494300,0.022000,7,0.500000,6.691900,0.478000,7,0.016300,0.010600,0.004100,0.003500,0.001000,0.003000,0.004800,0.193900,0.003900,0.003200,0.000700,-0.005900,4.007200,0.286200,3.123600,4.007200,0.286200,3.848300,0.576100,0.588900,0.000000,5,7.566100,5,0.357500,0.181900,1.383100,2.351000,92,38,50,32,0
837_1636,2902454.829956,0.016800,0.494300,0.068500,7,0.500000,6.041600,0.431500,5,0.062700,0.057000,0.045200,0.043700,0.009600,0.043100,0.012100,6.233600,0.012200,0.012200,0.000100,0.008800,5.452500,0.389500,4.069700,5.452500,0.389500,11.971600,0.603100,0.566200,0.000000,5,7.440700,5,0.360900,0.150700,1.404900,2.533600,69,52,50,28,0
838_1638,2744336.700525,0.017900,0.494300,0.037000,7,0.500000,6.482300,0.463000,5,0.031300,0.025500,0.010100,0.009700,0.002000,0.009400,0.003700,0.637500,-0.000000,-0.001300,0.001300,-0.005600,6.133600,0.438100,4.707200,6.133600,0.438100,6.466100,0.578900,0.554800,0.000000,5,8.189900,5,0.304800,0.152500,1.389900,2.497300,84,58,50,18,0
839_1639,2242274.757104,0.017900,0.494300,0.052200,7,0.500000,6.269800,0.447800,7,0.046400,0.040700,0.027500,0.027000,0.006000,0.026700,0.008400,4.244400,0.004800,0.004900,-0.000100,0.004400,5.718400,0.408500,4.315500,5.718400,0.408500,9.120400,0.575200,0.586300,0.000000,5,6.751900,5,0.389300,0.170200,1.352300,2.384700,77,54,50,37,2
840_1640,2388431.137523,0.018400,0.494300,0.091100,7,0.500000,5.724300,0.408900,6,0.085400,0.079700,0.073600,0.071900,0.018500,0.071200,0.020600,10.491300,0.023200,0.023400,-0.000200,0.019400,4.060000,0.290000,3.060500,4.060000,0.290000,15.935500,0.594000,0.580100,0.000000,5,6.833300,5,0.364600,0.141600,1.379500,2.444400,57,39,50,28,0
841_1642,2546040.209826,0.018800,0.494300,0.058400,7,0.500000,6.182300,0.441600,6,0.052700,0.047000,0.039900,0.039100,0.010800,0.038600,0.011300,5.111700,0.020100,0.020000,0.000200,0.006200,4.144700,0.296000,3.234400,4.144700,0.296000,10.213600,0.589300,0.577300,0.858600,5,5.924800,5,0.360500,0.160300,1.415400,2.481500,74,39,58,30,0
842_1643,2089264.545554,0.016100,0.494300,0.043600,7,0.500000,6.389100,0.456400,7,0.037900,0.032200,0.024900,0.025300,0.007600,0.025100,0.010400,3.354500,0.011100,0.010800,0.000300,0.002000,4.001700,0.285800,3.268600,4.001700,0.285800,7.631100,0.580300,0.592200,0.000000,5,7.611000,5,0.364300,0.147700,1.381900,2.420600,81,38,50,29,0
843_1644,2228345.673325,0.018700,0.494300,-0.018800,7,0.500000,7.263500,0.518800,8,-0.024500,-0.030300,-0.035400,-0.034100,-0.012000,-0.034200,-0.011100,-5.144900,-0.024200,-0.025100,0.001000,-0.018900,3.287800,0.234800,2.902100,3.287800,0.234800,-3.291100,0.562200,0.598500,0.000000,5,7.173700,5,0.354000,0.162300,1.375800,2.423400,91,31,50,29,0
844_1645,2021900.877239,0.017700,0.494300,0.008800,7,0.500000,6.877100,0.491200,7,0.003100,-0.002700,-0.017000,-0.015800,-0.003700,-0.015800,-0.003200,-1.402000,-0.007400,-0.007000,-0.000300,-0.008600,5.602500,0.400200,4.511400,5.602500,0.400200,1.534700,0.562300,0.573100,0.000000,5,6.790200,5,0.375300,0.179000,1.349500,2.427300,98,53,50,35,2
845_1646,2444777.943702,0.019200,0.494300,0.059900,7,0.500000,6.161900,0.440100,6,0.054100,0.048400,0.044600,0.043400,0.013300,0.042800,0.011500,6.218700,0.029200,0.029500,-0.000300,0.009600,3.309000,0.236400,2.677100,3.309000,0.236400,10.469200,0.598700,0.583500,0.761800,5,7.859800,5,0.352400,0.162300,1.409000,2.444900,73,32,58,28,0
846_1647,2334874.744957,0.016000,0.494300,0.022600,7,0.500000,6.683200,0.477400,7,0.016900,0.011200,0.002500,0.003000,0.000900,0.002900,0.002200,0.404700,-0.003000,-0.002800,-0.000200,-0.004600,4.339200,0.309900,3.519300,4.339200,0.309900,3.957500,0.572800,0.583900,0.000000,5,7.336600,5,0.347800,0.140800,1.349200,2.489300,92,41,50,24,2
847_1648,2268591.938606,0.018400,0.494300,0.021800,7,0.500000,6.695300,0.478200,7,0.016000,0.010300,0.000500,0.000500,0.000100,0.000300,0.002100,-0.002100,-0.003100,-0.003600,0.000500,-0.006300,4.910300,0.350700,3.725000,4.910300,0.350700,3.805700,0.569900,0.582400,0.000000,5,8.522500,5,0.336200,0.159200,1.394500,2.475500,92,47,50,24,0
848_1650,2253504.707838,0.019100,0.494300,0.038500,7,0.500000,6.460600,0.461500,6,0.032800,0.027100,0.018900,0.017900,0.004700,0.017400,0.003200,2.431900,0.016500,0.015600,0.000900,-0.000800,4.375500,0.312500,3.438400,4.375500,0.312500,6.737800,0.593700,0.581900,0.000000,5,7.639000,5,0.342900,0.173300,1.376400,2.399000,84,42,50,28,0
849_1651,2192482.846024,0.016200,0.494300,0.041300,7,0.500000,6.421300,0.458700,6,0.035600,0.029900,0.022600,0.021500,0.005900,0.020900,0.006500,2.418300,0.008800,0.008200,0.000600,-0.000600,4.187000,0.299100,3.285000,4.187000,0.299100,7.229100,0.583100,0.573400,0.000000,5,7.497600,5,0.329800,0.174700,1.360600,2.444000,82,40,50,26,0
850_1653,2376350.190094,0.016700,0.494300,0.039900,7,0.500000,6.441000,0.460100,6,0.034200,0.028500,0.022800,0.022500,0.007000,0.022100,0.007100,3.318400,0.010800,0.011200,-0.000400,0.002700,3.743700,0.267400,3.003900,3.743700,0.267400,6.982400,0.596900,0.581900,0.000000,5,6.553600,5,0.376300,0.189200,1.387900,2.443700,83,36,50,36,0
851_1654,1749301.559332,0.016100,0.494300,0.075700,7,0.500000,5.940700,0.424300,5,0.069900,0.064200,0.054000,0.052000,0.011400,0.051100,0.011500,5.832200,0.018000,0.017400,0.000600,0.007000,4.939000,0.352800,3.780000,4.939000,0.352800,13.231700,0.589700,0.559700,0.000000,5,7.415700,5,0.409000,0.214000,1.368000,2.380400,65,47,50,46,0
852_1655,2567143.768209,0.017800,0.494300,0.038400,7,0.500000,6.462300,0.461600,6,0.032700,0.027000,0.015100,0.014500,0.003400,0.014200,0.003600,1.714300,0.001600,0.001000,0.000600,-0.002400,5.451300,0.389400,4.082100,5.451300,0.389400,6.716600,0.576100,0.568200,0.000000,5,8.335100,5,0.373900,0.158500,1.396900,2.475300,84,52,50,32,0
853_1656,2384021.968952,0.019000,0.494300,0.020600,7,0.500000,6.711600,0.479400,8,0.014900,0.009200,-0.001200,-0.000600,-0.000200,-0.000700,-0.001400,0.087400,-0.007500,-0.007800,0.000400,-0.005900,4.918100,0.351300,3.809000,4.918100,0.351300,3.601800,0.565300,0.601300,0.696800,5,7.717400,5,0.372800,0.143700,1.358500,2.468800,93,47,57,30,1
854_1657,2146137.415226,0.016300,0.494300,0.078800,7,0.500000,5.896300,0.421200,5,0.073100,0.067400,0.059000,0.057600,0.013900,0.056800,0.015800,7.770100,0.020000,0.020000,-0.000100,0.012500,4.437300,0.316900,3.465700,4.437300,0.316900,13.786900,0.604700,0.567000,0.000000,5,6.626700,5,0.372000,0.153400,1.362300,2.403600,63,42,50,31,0
855_1658,2298083.024836,0.018800,0.494300,0.085300,7,0.500000,5.805600,0.414700,5,0.079600,0.073900,0.062600,0.061500,0.013500,0.060800,0.017800,6.293800,0.017700,0.016400,0.001300,0.007200,4.952700,0.353800,3.972000,4.952700,0.353800,14.919400,0.587200,0.559400,0.000000,5,9.094800,5,0.393800,0.183500,1.410800,2.483800,60,47,50,40,0
856_1659,2241026.263928,0.014500,0.494300,0.127500,7,0.500000,5.215000,0.372500,4,0.121800,0.116100,0.111100,0.108400,0.025200,0.107300,0.031300,16.945200,0.028700,0.029200,-0.000400,0.035000,3.791500,0.270800,2.859400,3.791500,0.270800,22.296600,0.648500,0.566800,0.759000,5,7.596100,5,0.380300,0.174100,1.393000,2.429600,39,36,58,36,0
857_1660,2289736.166326,0.019000,0.494300,0.050200,7,0.500000,6.297800,0.449800,6,0.044400,0.038700,0.023700,0.023700,0.005000,0.023500,0.008200,2.809100,0.001900,0.001100,0.000800,-0.000000,6.101700,0.435800,4.629800,6.101700,0.435800,8.771000,0.574600,0.567300,0.000000,5,7.654600,5,0.358300,0.165300,1.369800,2.430500,78,58,50,30,0
858_1661,2025607.987523,0.019300,0.494300,0.087400,7,0.500000,5.776000,0.412600,6,0.081700,0.076000,0.065000,0.063600,0.013800,0.062900,0.018600,8.037600,0.030000,0.030100,-0.000100,0.012800,4.993900,0.356700,3.923700,4.993900,0.356700,15.288900,0.580700,0.570400,0.000000,5,6.515300,5,0.366800,0.162300,1.363000,2.418100,59,48,50,32,0
859_1662,2090118.647042,0.019400,0.494300,0.060800,7,0.500000,6.149000,0.439200,6,0.055100,0.049300,0.040700,0.040400,0.010700,0.040000,0.012700,5.541000,0.014000,0.013300,0.000700,0.006800,4.451400,0.318000,3.512300,4.451400,0.318000,10.629400,0.592500,0.580600,0.000000,5,6.740600,5,0.392400,0.182400,1.353100,2.458700,72,42,50,39,2
860_1663,2591510.071863,0.016700,0.494300,0.109400,7,0.500000,5.469100,0.390600,5,0.103600,0.097900,0.089800,0.087500,0.019200,0.086500,0.024100,13.226400,0.033700,0.034000,-0.000400,0.025800,4.428300,0.316300,3.413500,4.428300,0.316300,19.122900,0.614800,0.572100,0.000000,5,6.548600,5,0.371700,0.163800,1.399200,2.405500,48,42,50,32,0
861_1665,2478327.510589,0.019400,0.494300,0.071700,7,0.500000,5.996400,0.428300,6,0.066000,0.060300,0.051700,0.051200,0.013500,0.050800,0.016500,6.884800,0.009700,0.008600,0.001000,0.009600,4.571700,0.326600,3.498000,4.571700,0.326600,12.536500,0.590800,0.580000,0.000000,5,8.624700,5,0.357800,0.148800,1.413800,2.541500,67,44,50,28,0
862_1666,2497144.335645,0.018000,0.494300,0.045800,7,0.500000,6.358400,0.454200,7,0.040100,0.034400,0.023200,0.022800,0.005400,0.022300,0.006300,2.799800,0.013100,0.013500,-0.000400,0.001100,4.889400,0.349200,3.960500,4.889400,0.349200,8.014000,0.565800,0.576400,0.000000,5,7.549900,5,0.343000,0.172500,1.379700,2.434000,80,47,50,28,0
863_1667,3195377.381586,0.017600,0.494300,0.079400,7,0.500000,5.887900,0.420600,6,0.073700,0.068000,0.061100,0.060700,0.016800,0.060200,0.020400,8.057600,0.026800,0.026100,0.000700,0.012600,4.016400,0.286900,3.209000,4.016400,0.286900,13.890800,0.592000,0.580300,0.000000,5,7.564100,5,0.341900,0.143800,1.433500,2.662200,63,38,50,24,0
864_1668,1806461.253688,0.017600,0.494300,0.021900,7,0.500000,6.694000,0.478100,7,0.016100,0.010400,-0.000300,-0.000600,-0.000200,-0.001000,-0.002900,0.617700,0.002100,0.002900,-0.000700,-0.003500,5.052100,0.360900,3.866500,5.052100,0.360900,3.822100,0.574400,0.584400,0.000000,5,7.574100,5,0.386900,0.155500,1.354300,2.404500,92,48,50,34,2
865_1669,2207962.984845,0.016800,0.494300,0.090900,7,0.500000,5.727400,0.409100,5,0.085200,0.079500,0.074100,0.072300,0.018400,0.071400,0.018800,10.066900,0.033300,0.033000,0.000300,0.017800,3.678900,0.262800,2.945500,3.678900,0.262800,15.896600,0.612100,0.571700,0.780300,5,6.592900,5,0.372500,0.166700,1.360600,2.380000,57,35,58,33,0
866_1670,2119332.003546,0.016500,0.494300,0.044000,7,0.500000,6.384700,0.456000,7,0.038200,0.032500,0.025300,0.025000,0.007200,0.024700,0.007200,3.547600,0.003900,0.003500,0.000400,0.002400,4.206100,0.300400,3.265400,4.206100,0.300400,7.686300,0.582100,0.594300,0.851600,5,6.760100,5,0.399100,0.173200,1.358400,2.388300,81,40,58,39,1
867_1672,2406435.879434,0.019100,0.494300,0.009600,7,0.500000,6.865800,0.490400,7,0.003900,-0.001800,-0.004900,-0.005700,-0.002100,-0.006200,-0.007500,-1.047000,0.013500,0.013500,0.000000,-0.008300,3.046500,0.217600,2.535700,3.046500,0.217600,1.676600,0.583000,0.594500,0.000000,5,7.511800,5,0.385300,0.151800,1.448900,2.476700,98,29,50,34,0
868_1673,2503850.785841,0.019800,0.494300,0.038900,7,0.500000,6.455300,0.461100,7,0.033200,0.027500,0.021000,0.021500,0.007000,0.021400,0.011000,2.578700,0.004000,0.003900,0.000200,0.000200,3.872600,0.276600,3.125200,3.872600,0.276600,6.804500,0.575900,0.587600,0.000000,5,8.292100,5,0.336300,0.148800,1.407300,2.496800,83,37,50,24,0
869_1675,2313601.513446,0.018100,0.494300,0.095200,7,0.500000,5.667600,0.404800,5,0.089400,0.083700,0.077100,0.075200,0.018100,0.074300,0.020500,10.573100,0.031600,0.031700,-0.000200,0.019300,4.006000,0.286100,3.155800,4.006000,0.286100,16.642500,0.609700,0.569500,0.000000,5,6.596800,5,0.344400,0.149300,1.386500,2.447600,55,38,50,25,0
870_1676,2245711.785144,0.016600,0.494300,0.093200,7,0.500000,5.694800,0.406800,6,0.087500,0.081800,0.077200,0.075500,0.020300,0.074700,0.020200,10.541600,0.031400,0.030800,0.000600,0.018700,3.704200,0.264600,2.804500,3.704200,0.264600,16.303800,0.593600,0.581300,0.000000,5,5.731600,5,0.358900,0.171200,1.377700,2.527800,56,35,50,31,0
871_1678,2539830.874420,0.017000,0.494300,0.064900,7,0.500000,6.091400,0.435100,6,0.059200,0.053500,0.041400,0.041200,0.009600,0.040900,0.015500,5.278300,0.012300,0.012600,-0.000300,0.006800,5.195500,0.371100,4.113900,5.195500,0.371100,11.349500,0.580200,0.569600,0.000000,5,5.964200,5,0.347600,0.163200,1.391700,2.517100,70,49,50,28,0
872_1679,2443160.833585,0.018700,0.494300,0.091800,7,0.500000,5.714200,0.408200,4,0.086100,0.080400,0.069100,0.066800,0.013500,0.065700,0.015600,7.172800,0.020000,0.019500,0.000500,0.009900,5.184900,0.370300,3.974600,5.184900,0.370300,16.061100,0.604300,0.550500,0.000000,5,6.599000,5,0.343000,0.160800,1.408700,2.435500,57,49,50,26,0
873_1680,2131075.772175,0.016400,0.494300,0.030200,7,0.500000,6.577200,0.469800,7,0.024500,0.018800,0.013300,0.013800,0.004700,0.013600,0.004600,1.199400,0.013000,0.012200,0.000900,-0.003700,3.418700,0.244200,2.946900,3.418700,0.244200,5.280800,0.577500,0.590700,0.930600,5,5.917800,5,0.358600,0.142700,1.401500,2.443400,88,33,60,27,0
874_1681,2537008.016134,0.016100,0.494300,0.050700,7,0.500000,6.290200,0.449300,6,0.045000,0.039300,0.029700,0.029500,0.007600,0.029100,0.009100,3.265800,0.012600,0.012100,0.000500,0.001400,4.618800,0.329900,3.673100,4.618800,0.329900,8.866500,0.579200,0.570200,0.000000,5,7.595200,5,0.376200,0.155400,1.410900,2.444100,78,44,50,32,0
